PMID,YearArticleDate,MonthArticleDate,ISSN,Title,ArticleTitle,ELocationID,AbstractText,Language,MedlineTA,NlmUniqueID,ISSNLinking,PublicationStatus,ArticleId,DOI,Volume,Issue,ISOAbbreviation
33037605,2020,10,1735-546X,Urology journal,IS there a Difference in Platelet-Rich Plasma Application Method and Frequency to Protect Against Urethra Stricture?,10.22037/uj.v16i7.6100,"Label=""MATERIAL-METHOD"" NlmCategory=""METHODS"":  Fifty rats were randomized into 5 groups, with 10 rats in each group. The urethras of all rats were traumatized with a pediatric urethrotome knife at 6 and 12 o'clock, except in the sham group. Group 1 was the sham group and had only urethral catheterization daily for 15 days, Group 2 was given 0.9% saline (physiologic saline [(UI+PS]) once a day after urethral injury (UI+ PS), Group 3 was injected with PRP submucosally after urethral injury, Group 4 was given PRP once a day as intraurethral instillation using a 22 Ga catheter sheath with urethral injury, and Group 5 was given PRP twice a day as intraurethral instillation using a 22 Ga catheter sheath with urethral injury. Each administration of PRP was administered as 300 million platelets/150 microliters. On day 15, the penises of the rats were degloved to perform penectomy. Histopathologic evaluation was made for spongiofibrosis, inflammation, and congestion in vascular structures.                 Label=""RESULTS"" NlmCategory=""RESULTS"":When the sham group, UI+PS, UI+PRPx1, UI+PRPx2 and UI+PRPs groups are compared in total, there were significant differences identified for parameters other than edema. When the UI+PS, UI+PRPx1, UI+PRPx2 and UI+PRPs groups are compared, the UI+PS group was observed to have significantly more inflammation (mucosal inf. 2.42 ±0.53) and spongiofibrosis (2.42 ±0.53). All the PRP groups were identified to have significantly less mucosal inflammation (UI+PRPs 1±0, UI+PRPx1; 1.4±0.51, PRPx2; 1.33±0.5) and spongiofibrosis (UI+PRPs; 1.57±0.53, PRPx1; 1.2±0.42, PRPx2; 1.55±0.52). The group with lowest spongiofibrosis was seen to be the PRPx1 group.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":This study showed that PRP significantly reduced mucosal inflammation and spongiofibrosis, independent of administration route, when applied to the urethra after urethral trauma.",eng,Urol J,101286676,1735-1308,aheadofprint,33037605,10.22037/uj.v16i7.6100,NA,NA,Urol J
33037604,2020,10,1735-546X,Urology journal,Multiparametric Prostate Magnetic Resonance Imaging before Radical Prostatectomy: Can IT Predict Histopathology?,10.22037/uj.v16i7.6025,"Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":We aimed to investigate the histopathological correlation of the suspected prostate malignancy detected in multiparametric prostate magnetic resonance imaging (mpMRI).                 Label=""MATERIALS AND METHODS"" NlmCategory=""METHODS"":The data of 93 patients underwent radical prostatectomy and had preoperative mpMRI were examined. Age and pre-operative Prostate-Specific Antigen value were retrospectively collected from patient files. The pathology specimens were examined again and post-operative ISUP grade group, other pathological findings (seminal vesicle invasion, lymph node involvement and extraprostatic extension), pre-operative mpMRI were re-examined and PIRADS score, extracapsular extension, seminal vesicle invasion, neurovascular bundle invasion, lymph node involvement and ADC values were recorded.                 Label=""RESULTS"" NlmCategory=""RESULTS"":151 (92,07%) of 164 lesions detected in mpMRI were histopathologically correlated. 80% of patients with seminal vesicle invasion (P &lt; 0.001), 28.8% of patients with extracapsular extension (P &lt; 0.052) and 42.9% of patients with lymph node involvement (P = .001) in mpMRI were histopathologically correlated. A significant relationship was found between PIRADS scores and ISUP grade groups (P &lt; 0.001). There was a negative correlation between ADC values and ISUP grade groups (P &lt; 0.001).                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Our study showed that the lesions detected by mpMRI showed a high histopathological correlation.",eng,Urol J,101286676,1735-1308,aheadofprint,33037604,10.22037/uj.v16i7.6025,NA,NA,Urol J
33037163,NA,NA,0973-3922,"Indian journal of dermatology, venereology and leprology",Superficial thrombophlebitis during secukinumab treatment in a patient with psoriasis.,10.4103/ijdvl.IJDVL_872_19,NA,eng,Indian J Dermatol Venereol Leprol,7701852,0378-6323,ppublish,33037163,10.4103/ijdvl.IJDVL_872_19,86,6,Indian J Dermatol Venereol Leprol
33037155,NA,NA,0973-3922,"Indian journal of dermatology, venereology and leprology",Red forehead dot(s) and migraine.,10.4103/ijdvl.IJDVL_177_20,NA,eng,Indian J Dermatol Venereol Leprol,7701852,0378-6323,ppublish,33037155,10.4103/ijdvl.IJDVL_177_20,86,6,Indian J Dermatol Venereol Leprol
33036828,2020,10,1436-2023,Journal of orthopaedic science : official journal of the Japanese Orthopaedic Association,Voriconazole-treated aspergillus vertebral osteomyelitis in an immunocompetent patient.,10.1016/j.jos.2020.09.003,NA,eng,J Orthop Sci,9604934,0949-2658,aheadofprint,33036828,10.1016/j.jos.2020.09.003,NA,NA,J Orthop Sci
33036453,2020,10,1424-8247,"Pharmaceuticals (Basel, Switzerland)",A Novel Integrated Active Herbal Formulation Ameliorates Dry Eye Syndrome by Inhibiting Inflammation and Oxidative Stress and Enhancing Glycosylated Phosphoproteins in Rats.,10.3390/ph13100295,"Dry eye syndrome (DES) is a chronic condition of the eye with insufficient production of tears leading to inadequate lubrication of eyes. Symptoms of DES are associated with discomfort and redness of the eye, blurred vision, and tear film instability which leads to the damaged ocular surface. Inflammation and oxidative stress play a significant role in the pathogenesis of the disease. In this study, the protective effect of different doses (100 or 200 mg/kg) of a novel multi-component oral formulation of lutein/zeaxanthin, curcumin, and vitamin D3 (LCD) was evaluated using a rat model with benzalkonium chloride (BAC)-induced dry eye syndrome. The formulation was administered orally to rats for 4 weeks. We observed a significant improvement in tear volume, tear breakup time, tear film integrity, and reduction in overall inflammation in rats fed with the LCD at dose 200 mg/kg performing better than 100 mg/kg. Furthermore, the formulation helped in lowering oxidative stress by increasing antioxidant levels and restored protective tear protein levels including MUC1, MUC4, and MUC5AC with 200 mg of LCD having the most significant effect. The results strongly suggest that the combination of lutein/zeaxanthin, curcumin, and vitamin-D3 is effective in alleviating the symptoms of dry eye condition with a multi-modal mechanism of action.",eng,Pharmaceuticals (Basel),101238453,1424-8247,epublish,33036453,10.3390/ph13100295,13,10,Pharmaceuticals (Basel)
33034211,2020,10,1473-7760,Biotechnic &amp; histochemistry : official publication of the Biological Stain Commission,"Expression of PDGF-A, PDGFRA, integrin subunit alpha V and selectin E is increased in canine cutaneous fibrosarcomas.",10.1080/10520295.2020.1832256,"We investigated the expression of platelet derived growth factor alpha (PDGFA); its receptor, PDGFRA; integrin subunit alpha V; and selectin E in cutaneous fibrosarcomas in dogs. Ten cases of canine fibrosarcomas were obtained from the archive of the Department of Pathology, Ondokuz Mayis University, Samsun. Tissue sections were cut and stained with hematoxylin and eosin, Alcian blue-periodic acid Schiff, Masson's trichrome, and also immunostained. Eight tumors classified as spontaneous fibrosarcomas exhibited interwoven bundles of spindle shaped cells with oval to plump nuclei and scant cytoplasm, while two tumors exhibited features of injection site fibrosarcoma with peripheral infiltration of mononuclear cells and intratumor necrosis. We found that neoplastic cells from all cases exhibited cytoplasmic expression of PDGFA, and cytoplasmic and nuclear staining for PDGFRA. Integrin subunit alpha V immunostaining was observed in all cases, while selectin E expression was observed in vascular endothelial cells and neoplastic cells. A significant positive correlation was found between the expression of PDGFA and integrin subunit alpha V. Our findings indicate that PDGFA, PDGFRA, integrin subunit alpha V and selectin E are expressed strongly in canine cutaneous fibrosarcomas and may contribute to tumor progression.",eng,Biotech Histochem,9107378,1052-0295,aheadofprint,33034211,10.1080/10520295.2020.1832256,NA,NA,Biotech Histochem
33033878,2020,10,1432-5241,Aesthetic plastic surgery,Management of Granulomatous Mastitis Following Aesthetic Breast Surgery.,10.1007/s00266-020-01992-9,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Granulomatous mastitis (GM) is not among the well-known diseases in the field of aesthetic breast surgery (ABS). The clinical presentation of GM resembles infectious diseases or malignancies, but the management of these diseases is quite different. In this study, we aimed to present the management of GM in patients who underwent ABS.                 Label=""METHODS"" NlmCategory=""METHODS"":In this study, patients with GM (n = 65) and patients who underwent ABS (n = 531) were evaluated. A total of six GM patients with a history of ABS were included in the study between January 1, 2010, and January 1, 2019. The data were collected retrospectively. The quantitative variables are shown as medians (minimum-maximum), and categorical variables are shown as numbers and percentages (%).                 Label=""RESULTS"" NlmCategory=""RESULTS"":Median duration of disease onset after the ABS was 16 (8-38) months. After the diagnosis of GM was obtained, all patients received steroid treatment. Median steroid treatment duration was 10 (8-20) weeks. Methotrexate was administered in two patients due to persistent breast mass and steroid side effect. Surgical excision was performed in three patients with wide excision. No patient needed further surgery such as mastectomy. Median follow-up period was 37.5 (18-70) months.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":This is the first study to declare GM in patients who underwent ABS. Atypical clinical presentation such as breast abscess, mass or fistula after ABS should alert the surgeon about GM. Unlike other mastitis, the primary treatment of this rare disease is steroid and immunosuppressive treatment. Insufficient knowledge about GM can lead to unnecessary surgeries or breast loss.                 Label=""LEVEL OF EVIDENCE IV"" NlmCategory=""UNASSIGNED"":This journal requires that authors assign a level of evidence to each article. For a full description of these Evidence-Based Medicine ratings, please refer to the Table of Contents or the online Instructions to Authors www.springer.com/00266 .",eng,Aesthetic Plast Surg,7701756,0364-216X,aheadofprint,33033878,10.1007/s00266-020-01992-9,NA,NA,Aesthetic Plast Surg
33033118,2020,11,1477-9129,"Development (Cambridge, England)",NA,10.1242/dev.194878,"Mitchell-Riley syndrome (MRS) is caused by recessive mutations in the regulatory factor X6 gene (RFX6) and is characterised by pancreatic hypoplasia and neonatal diabetes. To determine why individuals with MRS specifically lack pancreatic endocrine cells, we micro-CT imaged a 12-week-old foetus homozygous for the nonsense mutation RFX6 c.1129C&gt;T, which revealed loss of the pancreas body and tail. From this foetus, we derived iPSCs and show that differentiation of these cells in vitro proceeds normally until generation of pancreatic endoderm, which is significantly reduced. We additionally generated an RFX6HA reporter allele by gene targeting in wild-type H9 cells to precisely define RFX6 expression and in parallel performed in situ hybridisation for RFX6 in the dorsal pancreatic bud of a Carnegie stage 14 human embryo. Both in vitro and in vivo, we find that RFX6 specifically labels a subset of PDX1-expressing pancreatic endoderm. In summary, RFX6 is essential for efficient differentiation of pancreatic endoderm, and its absence in individuals with MRS specifically impairs formation of endocrine cells of the pancreas head and tail.",eng,Development,8701744,0950-1991,epublish,33033118,10.1242/dev.194878,147,21,Development
33030384,2020,10,2000-6764,Journal of plastic surgery and hand surgery,Does methylene blue increases capsular contracture in immediate breast reconstruction with silicone implant? An experimental study.,10.1080/2000656X.2020.1828901,"Recently, most of the immediate breast reconstructions following mastectomy are being carried out with the use of silicone implants. In these patients, methylene blue is being used for the detection of sentinel lymph nodes. This experimental study was performed to determine the effect of methylene blue on capsular contracture around breast implants. Thirty-two Sprague Dawley rats were divided into 4 groups. Custom made silicone blocks were placed on the back of animals. In group 1, the incision was closed without performing any additional procedure. In group 2 (control), 0.1 mL of 0.9% normal saline was instilled into the pocket. Group 3 and 4 (study groups) received 0.1 and 0.2 mL of 1% methylene blue, respectively. On postoperative day 60, implants and capsular tissue were extracted. Capsule formation was evaluated both macroscopically and microscopically. The histological evaluation included capsule thickness, inflammation, neovascularization, and fibrosis gradients. Regarding capsule thickness, there were statistically significant differences between groups 1-3, 1-4, 2-3, and 2-4. Although there were more moderate and severe inflammation gradients in groups III and IV, there was no significant difference regarding inflammation severity between control and study groups. In respect of vascular proliferation, there was a statistically significant difference between control and study groups. Similarly, fibrosis gradients were higher in both groups 3 and 4. The study showed that the injection of methylene blue around silicone implants enhanced the formation of capsular contracture. In this case, the degree of contracture was independent of the dose given. Abbreviations: CC: capsular contracture; MM: methylene blue; SLNB: sentinel lymph node biopsy; NS: normal saline; H&amp;E: hematoxylin and eosin; D: dorsal; V: ventral; L: lateral; n: frequency.",eng,J Plast Surg Hand Surg,101534130,2000-6764,aheadofprint,33030384,10.1080/2000656X.2020.1828901,NA,NA,J Plast Surg Hand Surg
